timestamp,temp_C,wind_kmh,tfl_issues,event_count,avg_place_rating
2025-11-20T16:57:44.374936Z,,,14,0,4.424999999999999
2025-11-20T17:10:30.028816Z,,,14,0,4.435
2025-11-20T18:18:23.777439Z,,,16,0,4.435
2025-11-20T19:10:03.373906Z,,,17,0,4.435
2025-11-20T20:14:24.977826Z,,,15,0,4.435
2025-11-20T21:11:39.157741Z,,,15,0,4.4399999999999995
2025-11-20T22:12:02.253680Z,,,18,0,4.385
2025-11-20T23:11:59.927492Z,,,15,0,4.4350000000000005
2025-11-21T00:55:13.077424Z,,,12,0,4.475
2025-11-21T02:26:35.512973Z,,,23,0,4.430000000000001
2025-11-21T03:39:22.737976Z,,,22,0,4.455
2025-11-21T04:15:39.645624Z,,,22,0,4.435
2025-11-21T05:13:08.083606Z,,,3,0,4.435
2025-11-21T06:19:16.226618Z,,,5,0,4.435
2025-11-21T07:13:23.390355Z,,,7,0,4.4300000000000015
2025-11-21T08:17:38.881315Z,,,7,0,4.445
2025-11-21T09:13:38.736382Z,,,12,0,4.444999999999999
2025-11-21T10:13:38.787049Z,,,11,0,4.44
2025-11-21T11:10:52.877097Z,,,8,0,4.425
2025-11-21T12:22:33.965012Z,,,8,0,4.455
2025-11-21T13:23:02.067000Z,,,6,0,4.43
2025-11-21T14:12:28.103789Z,,,9,0,4.444999999999999
2025-11-21T15:11:57.873134Z,,,10,0,4.424999999999999
2025-11-21T16:15:18.752683Z,,,10,0,4.444999999999999
2025-11-21T17:11:02.394999Z,,,10,0,4.435
2025-11-21T18:17:26.012662Z,,,10,0,4.500000000000002
2025-11-21T19:10:50.040503Z,,,11,0,4.4399999999999995
2025-11-21T20:14:03.803977Z,,,9,0,4.455
2025-11-21T21:10:44.380435Z,,,9,0,4.4350000000000005
2025-11-21T22:12:13.851601Z,,,8,0,4.409999999999999
2025-11-21T23:11:33.657262Z,,,8,0,4.480000000000001
2025-11-22T00:53:14.627407Z,,,9,0,4.43
2025-11-22T02:21:52.468885Z,,,17,0,4.51
2025-11-22T03:33:26.404648Z,,,17,0,4.4399999999999995
2025-11-22T04:14:02.208003Z,,,13,0,4.4399999999999995
2025-11-22T05:11:32.899635Z,,,6,0,4.435
2025-11-22T06:16:29.157529Z,,,9,0,4.4399999999999995
2025-11-22T07:11:14.526441Z,,,9,0,4.43
2025-11-22T08:15:13.673078Z,,,11,0,4.44
2025-11-22T09:11:50.896110Z,,,10,0,4.430000000000001
2025-11-22T10:12:03.761305Z,,,11,0,4.4399999999999995
